Student_Name,Department,Attendance,Total
Alice Johnson,Computer Science,85,78
Bob Smith,Mathematics,90,82
Carol Davis,Computer Science,75,65
David Wilson,Physics,88,76
Emma Brown,Mathematics,92,88
Frank Miller,Computer Science,70,58
Grace Lee,Physics,95,91
Henry Taylor,Mathematics,82,72
Iris Anderson,Computer Science,78,68
Jack Thompson,Physics,86,80
Kelly White,Mathematics,93,85
Liam Martinez,Computer Science,68,52
Mia Garcia,Physics,91,87
Noah Rodriguez,Mathematics,84,74
Olivia Lopez,Computer Science,89,79
Peter Gonzalez,Physics,76,63
Quinn Hernandez,Mathematics,87,77
Rachel Young,Computer Science,94,90
Sam King,Physics,81,71
Tina Wright,Mathematics,79,69
